signal_date,ticker,adj_close_t,market_cap,book_equity,ttm_net_income,pb,ep,size_signal,pb_signal,ep_signal,rank_size,rank_pb,rank_ep,ff3_score
2018-08-31,NMFC,5.857931137084961,1046462615.0,1032646000.0,98630000.0,1.0133798174785937,0.09425085864151965,-1046462615.0,-1.0133798174785937,0.09425085864151965,134.0,32.0,51.0,217.0
2018-08-31,SID,1.2799397706985474,2915662010.0,6961571000.0,2953966000.0,0.4188224195371993,1.0131373217707083,-2915662010.0,-0.4188224195371993,1.0131373217707083,211.0,4.0,3.0,218.0
2018-08-31,GPI,72.70032898070886,1487837000.0,1172612000.0,232647000.0,1.268822935463734,0.15636591911613973,-1487837000.0,-1.268822935463734,0.15636591911613973,159.0,63.0,22.0,244.0
2018-08-31,MCHB,24.645389556884766,794720766.0,706459000.0,61719000.0,1.1249354399901481,0.07766123982218932,-794720766.0,-1.1249354399901481,0.07766123982218932,119.0,44.0,84.0,247.0
2018-08-31,PNBK,19.8221435546875,77665497.0,68361000.0,3714000.0,1.136108263483565,0.04782046266954295,-77665497.0,-1.136108263483565,0.04782046266954295,20.0,47.0,183.0,250.0
2018-08-31,MTH,20.363086700439453,1738614279.0,1682940000.0,175815000.0,1.0330815590573639,0.10112363744137869,-1738614279.0,-1.0330815590573639,0.10112363744137869,171.0,34.0,47.0,252.0
2018-08-31,BHB,22.35832695418692,456563350.0,355963000.0,31571000.0,1.2826146256773878,0.0691492210226686,-456563350.0,-1.2826146256773878,0.0691492210226686,87.0,65.0,105.0,257.0
2018-08-31,GVP,334.9999999999983,57843311.0,30397000.0,4308000.0,1.9029282823962892,0.07447706442668885,-57843311.0,-1.9029282823962892,0.07447706442668885,14.0,156.0,91.0,261.0
2018-08-31,BWFG,26.2114477267354,243757804.0,169573000.0,15674000.0,1.4374800469414353,0.06430153103939187,-243757804.0,-1.4374800469414353,0.06430153103939187,54.0,89.0,121.0,264.0
2018-08-31,TRN,19.6368408203125,3741000000.0,4317600000.0,694800000.0,0.8664535853251807,0.18572574178027265,-3741000000.0,-0.8664535853251807,0.18572574178027265,228.0,22.0,15.0,265.0
2018-08-31,GBDC,9.246928583265078,1122820272.0,969322000.0,88520000.0,1.1583563274123563,0.07883719434663004,-1122820272.0,-1.1583563274123563,0.07883719434663004,138.0,51.0,81.0,270.0
2018-08-31,HURC,38.256172176101735,288245100.0,212305000.0,17278000.0,1.3576934127787852,0.05994204237990516,-288245100.0,-1.3576934127787852,0.05994204237990516,67.0,72.0,132.0,271.0
2018-08-31,ULBI,8.649999618530273,137984800.0,84192000.0,8676000.0,1.638930064614215,0.06287649074390803,-137984800.0,-1.638930064614215,0.06287649074390803,33.0,118.0,124.0,275.0
2018-08-31,VLGEA,21.850318908691406,409570480.0,298402000.0,25874000.0,1.3725460285118734,0.06317349824626033,-409570480.0,-1.3725460285118734,0.06317349824626033,79.0,75.0,123.0,277.0
2018-08-31,APT,3.649999999999973,50351775.0,31489000.0,2746000.0,1.5990274381530059,0.05453630979245518,-50351775.0,-1.5990274381530059,0.05453630979245518,13.0,114.0,151.0,278.0
2018-08-31,CIVB,19.400545979031182,277654980.0,189848000.0,17643000.0,1.4625120096076862,0.06354289053270357,-277654980.0,-1.4625120096076862,0.06354289053270357,62.0,96.0,122.0,280.0
2018-08-31,BSET,16.040834327360777,246083034.0,192096000.0,12929000.0,1.281041947776112,0.05253917667481294,-246083034.0,-1.281041947776112,0.05253917667481294,55.0,64.0,165.0,284.0
2018-08-31,BOJA,14.599999999999998,538696200.0,288855000.0,62902000.0,1.8649363867684479,0.11676711289220158,-538696200.0,-1.8649363867684479,0.11676711289220158,95.0,152.0,38.0,285.0
2018-08-31,LCNB,12.836380004882812,247104775.0,211583000.0,12167000.0,1.1678857705959365,0.04923822293599952,-247104775.0,-1.1678857705959365,0.04923822293599952,57.0,54.0,176.0,287.0
2018-08-31,KELYB,21.726947784423828,978148000.0,1160900000.0,54400000.0,0.8425773107072099,0.055615305659266284,-978148000.0,-0.8425773107072099,0.055615305659266284,129.0,18.0,146.0,293.0
2018-08-31,FLIC,15.646589058182618,553918096.0,374239000.0,38213000.0,1.4801185766315108,0.06898673337438682,-553918096.0,-1.4801185766315108,0.06898673337438682,96.0,98.0,106.0,300.0
2018-08-31,ACNB,28.301678688721523,251988073.0,160307000.0,14849000.0,1.5719093551747585,0.0589273921706604,-251988073.0,-1.5719093551747585,0.0589273921706604,58.0,112.0,136.0,306.0
2018-08-31,TMHC,19.459999084472656,2167766160.0,2237117000.0,158918000.0,0.9689999047881716,0.07330956767034319,-2167766160.0,-0.9689999047881716,0.07330956767034319,186.0,27.0,93.0,306.0
2018-08-31,CRWS,3.344540906051262,59003100.0,38791000.0,2767000.0,1.5210512747802325,0.04689584106597789,-59003100.0,-1.5210512747802325,0.04689584106597789,15.0,105.0,191.0,311.0
2018-08-31,ACCO,8.792439948840691,1287120000.0,748300000.0,140700000.0,1.7200587999465455,0.10931381689352974,-1287120000.0,-1.7200587999465455,0.10931381689352974,152.0,126.0,41.0,319.0
2018-08-31,JHG,19.207595825195312,5514400000.0,4880600000.0,877000000.0,1.129861082653772,0.15903815464964458,-5514400000.0,-1.129861082653772,0.15903815464964458,261.0,46.0,19.0,326.0
2018-08-31,MVBF,15.395273208618164,208231524.0,165795000.0,9166000.0,1.2559578033113181,0.04401831107954625,-208231524.0,-1.2559578033113181,0.04401831107954625,51.0,61.0,215.0,327.0
2018-08-31,PDEX,8.949999809265137,38759192.0,17429000.0,2169000.0,2.223833381146365,0.05596091889634851,-38759192.0,-2.223833381146365,0.05596091889634851,9.0,179.0,143.0,331.0
2018-08-31,FFIC,17.585601121012687,741415680.0,538044000.0,41471000.0,1.3779833619555277,0.05593488392368502,-741415680.0,-1.3779833619555277,0.05593488392368502,114.0,76.0,144.0,334.0
2018-08-31,R,60.42279052734375,4026185480.0,2841403000.0,777358000.0,1.4169709400602448,0.19307555597264733,-4026185480.0,-1.4169709400602448,0.19307555597264733,236.0,84.0,14.0,334.0
2018-08-31,RGA,121.83328247070312,9039405150.0,8601702000.0,1749083000.0,1.0508856444922179,0.19349536512366636,-9039405150.0,-1.0508856444922179,0.19349536512366636,286.0,37.0,13.0,336.0
2018-08-31,RICK,31.07353401184082,315187170.0,156254000.0,22146000.0,2.017146249056024,0.07026301229202953,-315187170.0,-2.017146249056024,0.07026301229202953,73.0,165.0,99.0,337.0
2018-08-31,CHMG,34.10754936719265,203028000.0,151780000.0,8461000.0,1.3376465937541178,0.041674054810173965,-203028000.0,-1.3376465937541178,0.041674054810173965,49.0,67.0,223.0,339.0
2018-08-31,ANCB,28.850000000000023,71663717.0,67444000.0,2191000.0,1.06256623272641,0.030573351365517365,-71663717.0,-1.06256623272641,0.030573351365517365,19.0,40.0,281.0,340.0
2018-08-31,FMNB,11.78881966865507,438967414.0,247510000.0,27017000.0,1.7735340551896892,0.06154670970633825,-438967414.0,-1.7735340551896892,0.06154670970633825,85.0,131.0,125.0,341.0
2018-08-31,HOPE,12.255290464750953,2281010049.0,1905676000.0,161310000.0,1.1969558566094132,0.07071867134943954,-2281010049.0,-1.1969558566094132,0.07071867134943954,189.0,55.0,98.0,342.0
2018-08-31,ELMD,4.660000000000042,38492210.0,20517201.0,1823694.0,1.8760945998433216,0.047378261731399675,-38492210.0,-1.8760945998433216,0.047378261731399675,8.0,153.0,187.0,348.0
2018-08-31,ESSA,12.998757914503551,176009750.0,178810000.0,5455000.0,0.9843395223980762,0.03099260126214599,-176009750.0,-0.9843395223980762,0.03099260126214599,42.0,28.0,280.0,350.0
2018-08-31,AMRC,14.349999999999918,658004900.0,350708000.0,47994000.0,1.876218677646361,0.07293866656616083,-658004900.0,-1.876218677646361,0.07293866656616083,102.0,154.0,95.0,351.0
2018-08-31,IBN,9.302816662191656,32469297660.0,1107600000000.0,39703100000.0,0.029315003304442037,1.2227889994957162,-32469297660.0,-0.029315003304442037,1.2227889994957162,348.0,2.0,2.0,352.0
2018-08-31,RVSB,7.904572010040283,222411414.0,119828000.0,12030000.0,1.8560888440097474,0.05408895066869185,-222411414.0,-1.8560888440097474,0.05408895066869185,53.0,151.0,153.0,357.0
2018-08-31,ASIX,30.92021600341232,1020647935.0,418077000.0,133645000.0,2.4412917596519303,0.13094133189031534,-1020647935.0,-2.4412917596519303,0.13094133189031534,131.0,198.0,29.0,358.0
2018-08-31,CFBK,13.74561699174384,62034053.0,42444000.0,2308000.0,1.461550584299312,0.03720537170124931,-62034053.0,-1.461550584299312,0.03720537170124931,17.0,95.0,249.0,361.0
2018-08-31,LNC,47.2738151550293,14158805155.0,15177000000.0,1985000000.0,0.9329119822758121,0.14019544575052104,-14158805155.0,-0.9329119822758121,0.14019544575052104,313.0,24.0,24.0,361.0
2018-08-31,TSBK,27.51118278503418,261069981.0,120894000.0,15914000.0,2.1594949377140304,0.060956835937410976,-261069981.0,-2.1594949377140304,0.060956835937410976,59.0,177.0,128.0,364.0
2018-08-31,ALLY,21.38307481974956,11348386560.0,13139000000.0,1062000000.0,0.8637176771443793,0.09358158486980549,-11348386560.0,-0.8637176771443793,0.09358158486980549,294.0,21.0,52.0,367.0
2018-08-31,AMR,73.08525974599843,741271969.0,225146000.0,237529000.0,3.2924056789816385,0.32043434789586656,-741271969.0,-3.2924056789816385,0.32043434789586656,113.0,248.0,6.0,367.0
2018-08-31,BSRR,22.70267052403285,452989306.0,260238000.0,24487000.0,1.7406731760926537,0.054056463752369464,-452989306.0,-1.7406731760926537,0.054056463752369464,86.0,127.0,154.0,367.0
2018-08-31,EBTC,30.151749273559236,420775297.0,237577000.0,22625000.0,1.7711112481427074,0.05376979152842235,-420775297.0,-1.7711112481427074,0.05376979152842235,83.0,130.0,156.0,369.0
2018-08-31,GLU,11.007136344909668,126036300.0,86792736.0,4748742.0,1.4521526317594136,0.037677573841821764,-126036300.0,-1.4521526317594136,0.037677573841821764,30.0,92.0,247.0,369.0
2018-08-31,FRBA,12.746208513196365,266115549.0,185506000.0,11119000.0,1.4345387696354834,0.041782601737412946,-266115549.0,-1.4345387696354834,0.041782601737412946,61.0,88.0,221.0,370.0
2018-08-31,NODK,16.8799991607666,377797086.0,256412000.0,17521000.0,1.4733986162894093,0.04637674733150271,-377797086.0,-1.4733986162894093,0.04637674733150271,77.0,97.0,197.0,371.0
2018-08-31,WNEB,8.575786590576172,306604255.0,242073000.0,12118000.0,1.266577664588781,0.039523261019322777,-306604255.0,-1.266577664588781,0.039523261019322777,72.0,62.0,237.0,371.0
2018-08-31,MTG,10.888952255249023,4606929600.0,3313875000.0,477792000.0,1.3901941382822225,0.10371159133840464,-4606929600.0,-1.3901941382822225,0.10371159133840464,249.0,78.0,45.0,372.0
2018-08-31,RDN,16.716041564941406,4336571970.0,3201136000.0,395393000.0,1.3546978228978712,0.09117639525765786,-4336571970.0,-1.3546978228978712,0.09117639525765786,244.0,71.0,59.0,374.0
2018-08-31,GBX,46.21719956658325,1893120000.0,1225512000.0,144592000.0,1.5447584356579127,0.07637762001352265,-1893120000.0,-1.5447584356579127,0.07637762001352265,179.0,110.0,86.0,375.0
2018-08-31,CPSS,3.8600000000000345,87374960.0,189622000.0,1022000.0,0.4607849300186687,0.011696714939840888,-87374960.0,-0.4607849300186687,0.011696714939840888,22.0,5.0,349.0,376.0
2018-08-31,LGIH,57.599998474121094,1305127123.0,568682000.0,144237000.0,2.2950033990877152,0.11051567120025288,-1305127123.0,-2.2950033990877152,0.11051567120025288,154.0,188.0,39.0,381.0
2018-08-31,SMBC,34.95265579223633,359840000.0,196496000.0,19003000.0,1.8312840973862063,0.05280958203646065,-359840000.0,-1.8312840973862063,0.05280958203646065,75.0,144.0,162.0,381.0
2018-08-31,KBH,22.397167205810547,2196690300.0,1914643000.0,120607000.0,1.1473106474679613,0.054903961655404954,-2196690300.0,-1.1473106474679613,0.054903961655404954,188.0,49.0,149.0,386.0
2018-08-31,SILC,38.599998474121094,291545800.0,142943000.0,15921000.0,2.0395948035230824,0.05460891564893063,-291545800.0,-2.0395948035230824,0.05460891564893063,69.0,167.0,150.0,386.0
2018-08-31,SMCI,2.0510001182556152,1018931999.0,843495000.0,46165000.0,1.207988190801368,0.04530724331487012,-1018931999.0,-1.207988190801368,0.04530724331487012,130.0,56.0,201.0,387.0
2018-08-31,TM,102.96089935302734,178382247120.0,18946917000000.0,2538233000000.0,0.00941484290663225,14.22917942216805,-178382247120.0,-0.00941484290663225,14.22917942216805,386.0,1.0,1.0,388.0
2018-08-31,ISTR,23.818696975708008,262519447.0,177230000.0,10637000.0,1.4812359476386616,0.04051890296721523,-262519447.0,-1.4812359476386616,0.04051890296721523,60.0,99.0,230.0,389.0
2018-08-31,TDS,23.723312377929688,3364480000.0,4484000000.0,178000000.0,0.7503300624442462,0.05290564961004375,-3364480000.0,-0.7503300624442462,0.05290564961004375,216.0,13.0,160.0,389.0
2018-08-31,PLAB,10.699999809265137,726465800.0,783380000.0,25950000.0,0.9273479026781383,0.03572088321294684,-726465800.0,-0.9273479026781383,0.03572088321294684,111.0,23.0,256.0,390.0
2018-08-31,QCRH,41.795074462890625,679692850.0,369588000.0,38750525.0,1.8390555158717274,0.05701181791157579,-679692850.0,-1.8390555158717274,0.05701181791157579,107.0,146.0,141.0,394.0
2018-08-31,WAFD,26.944154739379883,2839872893.0,1986263000.0,198439000.0,1.4297567306041545,0.06987601469387313,-2839872893.0,-1.4297567306041545,0.06987601469387313,207.0,87.0,101.0,395.0
2018-08-31,HIFS,199.0817169749316,462882330.0,201646000.0,30062000.0,2.2955195243148885,0.06494523132909394,-462882330.0,-2.2955195243148885,0.06494523132909394,89.0,189.0,119.0,397.0
2018-08-31,HWBK,12.780341979377674,135498917.0,93133000.0,4391000.0,1.4548969430813998,0.03240616306918527,-135498917.0,-1.4548969430813998,0.03240616306918527,32.0,94.0,271.0,397.0
2018-08-31,PLPC,75.69026184082031,410542500.0,239529000.0,19243000.0,1.7139573913805843,0.04687212651552519,-410542500.0,-1.7139573913805843,0.04687212651552519,80.0,125.0,192.0,397.0
2018-08-31,FSK,51.38212269668088,1832139351.0,2134778000.0,82152000.0,0.8582341353527159,0.04483938405403531,-1832139351.0,-0.8582341353527159,0.04483938405403531,174.0,20.0,209.0,403.0
2018-08-31,F,6.529980106494959,37692480000.0,36441000000.0,6783000000.0,1.034342636041821,0.17995632019967908,-37692480000.0,-1.034342636041821,0.17995632019967908,355.0,35.0,16.0,406.0
2018-08-31,MGRC,49.396446228027344,1401976000.0,537195000.0,164864000.0,2.609808356369661,0.11759402443408447,-1401976000.0,-2.609808356369661,0.11759402443408447,157.0,212.0,37.0,406.0
2018-08-31,EXC,16.5330890219516,30172560000.0,30515000000.0,3819000000.0,0.9887779780435851,0.1265719580970259,-30172560000.0,-0.9887779780435851,0.1265719580970259,347.0,29.0,31.0,407.0
2018-08-31,MAIN,22.720233917236328,2454170520.0,1447354000.0,186309000.0,1.6956256175061526,0.07591526280741079,-2454170520.0,-1.6956256175061526,0.07591526280741079,197.0,124.0,87.0,408.0
2018-08-31,EML,25.73391406644555,184738794.0,92524929.0,8420384.0,1.9966380520000182,0.04557994462170192,-184738794.0,-1.9966380520000182,0.04557994462170192,45.0,164.0,200.0,409.0
2018-08-31,MTX,64.96574401855469,2370395000.0,1288900000.0,201500000.0,1.839083714795562,0.08500692922487603,-2370395000.0,-1.839083714795562,0.08500692922487603,192.0,147.0,72.0,411.0
2018-08-31,IEP,22.488907500063902,14056230000.0,12448000000.0,1303000000.0,1.129195854755784,0.09269910922060894,-14056230000.0,-1.129195854755784,0.09269910922060894,312.0,45.0,55.0,412.0
2018-08-31,LOB,29.294923782348633,1213630000.0,462986000.0,111298000.0,2.6213103635963075,0.09170669808755552,-1213630000.0,-2.6213103635963075,0.09170669808755552,143.0,213.0,56.0,412.0
2018-08-31,CVGI,9.760000000000083,294937440.0,94541000.0,20584000.0,3.1196776001946245,0.0697910716252233,-294937440.0,-3.1196776001946245,0.0697910716252233,70.0,240.0,103.0,413.0
2018-08-31,CFG,29.79866872884964,19590431280.0,20467000000.0,1827000000.0,0.957171606977085,0.0932598151560449,-19590431280.0,-0.957171606977085,0.0932598151560449,337.0,26.0,53.0,416.0
2018-08-31,PFG,40.85661697387695,15838488675.0,11639300000.0,2505700000.0,1.3607767370030843,0.15820322578852367,-15838488675.0,-1.3607767370030843,0.15820322578852367,323.0,73.0,20.0,416.0
2018-08-31,CWAY,27.749999999999996,111639476.0,73430000.0,3067000.0,1.5203523900313223,0.027472361120720417,-111639476.0,-1.5203523900313223,0.027472361120720417,28.0,104.0,286.0,418.0
2018-08-31,LGL,2.873302936553955,36367775.0,25600000.0,651000.0,1.4206162109375,0.017900462703588547,-36367775.0,-1.4206162109375,0.017900462703588547,6.0,85.0,327.0,418.0
2018-08-31,LBRDK,75.92696380615234,14687568000.0,10521483000.0,2046599000.0,1.395959866113931,0.13934226551325585,-14687568000.0,-1.395959866113931,0.13934226551325585,319.0,79.0,26.0,424.0
2018-08-31,CALB,22.300000000000196,164158840.0,91152000.0,6193000.0,1.80093514130244,0.037725656443478764,-164158840.0,-1.80093514130244,0.037725656443478764,40.0,140.0,245.0,425.0
2018-08-31,RCMT,4.900000095367432,60195162.0,23717000.0,2703000.0,2.538059704009782,0.04490394095126781,-60195162.0,-2.538059704009782,0.04490394095126781,16.0,203.0,208.0,427.0
2018-08-31,ATSG,20.35000000000017,1195338650.0,435580000.0,102745000.0,2.7442459479314936,0.08595472086508706,-1195338650.0,-2.7442459479314936,0.08595472086508706,142.0,220.0,68.0,430.0
2018-08-31,L,48.72315216064453,15892929000.0,18911000000.0,1161000000.0,0.8404065887578658,0.07305135510263715,-15892929000.0,-0.8404065887578658,0.07305135510263715,324.0,16.0,94.0,434.0
2018-08-31,FBP,7.073709537927258,1891225000.0,1901679000.0,77597000.0,0.9945027525675995,0.04103002022498645,-1891225000.0,-0.9945027525675995,0.04103002022498645,178.0,30.0,228.0,436.0
2018-08-31,EGY,1.992210731486391,143944020.0,20483000.0,12312000.0,7.027487184494459,0.08553325105134621,-143944020.0,-7.027487184494459,0.08553325105134621,36.0,337.0,70.0,443.0
2018-08-31,WERN,29.95682144165039,2637748926.0,1221561000.0,229722000.0,2.159326407768421,0.08709016909670803,-2637748926.0,-2.159326407768421,0.08709016909670803,203.0,175.0,66.0,444.0
2018-08-31,SFNC,24.021934509277344,2906820800.0,2146908000.0,152629000.0,1.353956853297859,0.05250719273785298,-2906820800.0,-1.353956853297859,0.05250719273785298,210.0,70.0,166.0,446.0
2018-08-31,BGS,16.577579524888954,2106527400.0,827014000.0,191161000.0,2.547148415867204,0.0907469800772589,-2106527400.0,-2.547148415867204,0.0907469800772589,184.0,204.0,60.0,448.0
2018-08-31,BNS,38.27452771751273,71217000000.0,64986000000.0,8384000000.0,1.095882190010156,0.1177247005630678,-71217000000.0,-1.095882190010156,0.1177247005630678,371.0,41.0,36.0,448.0
2018-08-31,PRG,40.38339614868164,3421680680.0,1744813000.0,293648000.0,1.9610586807869954,0.08581981413882256,-3421680680.0,-1.9610586807869954,0.08581981413882256,220.0,160.0,69.0,449.0
2018-08-31,AIZ,89.81029856633614,6541530138.0,5312500000.0,428600000.0,1.2313468495058824,0.06551983877751263,-6541530138.0,-1.2313468495058824,0.06551983877751263,277.0,60.0,117.0,454.0
2018-08-31,AFBI,11.708173023665877,87975000.0,75649000.0,208000.0,1.1629367209084058,0.0023643080420574026,-87975000.0,-1.1629367209084058,0.0023643080420574026,23.0,52.0,382.0,457.0
2018-08-31,CAPR,121.00000000000034,37038100.0,9630804.0,1774000.0,3.845795221250479,0.04789662536685197,-37038100.0,-3.845795221250479,0.04789662536685197,7.0,270.0,182.0,459.0
2018-08-31,RRGB,41.29999923706055,536652199.0,391818000.0,14027000.0,1.3696466190935588,0.026137971718252478,-536652199.0,-1.3696466190935588,0.026137971718252478,94.0,74.0,291.0,459.0
2018-08-31,GCP,25.200000000000152,1819440000.0,446600000.0,540500000.0,4.073981191222571,0.29706942795585456,-1819440000.0,-4.073981191222571,0.29706942795585456,173.0,279.0,8.0,460.0
2018-08-31,PPC,15.663614273071289,4603658690.0,2045304000.0,599069000.0,2.2508432438405244,0.13012889102775774,-4603658690.0,-2.2508432438405244,0.13012889102775774,248.0,182.0,30.0,460.0
2018-08-31,SPB,71.64549255371094,3204765000.0,1052400000.0,849700000.0,3.04519669327252,0.2651364452619771,-3204765000.0,-3.04519669327252,0.2651364452619771,214.0,237.0,9.0,460.0
2018-08-31,MTZ,43.79999923706055,3420604800.0,1430398000.0,331627000.0,2.391365759739597,0.09694981425506975,-3420604800.0,-2.391365759739597,0.09694981425506975,219.0,193.0,49.0,461.0
2018-08-31,ZION,41.5616340637207,10283531170.0,7621000000.0,718000000.0,1.349367690591786,0.06982037474584715,-10283531170.0,-1.349367690591786,0.06982037474584715,291.0,69.0,102.0,462.0
2018-08-31,AVNW,4.44999999999996,95357136.0,57516000.0,1845000.0,1.657923638639683,0.01934831599808115,-95357136.0,-1.657923638639683,0.01934831599808115,24.0,119.0,323.0,466.0
2018-08-31,ACNT,22.601428667158235,202614611.0,97823763.0,7322377.0,2.071220783032033,0.03613943221498473,-202614611.0,-2.071220783032033,0.03613943221498473,48.0,169.0,254.0,471.0
2018-08-31,WULF,9.31790542602539,21680234.0,12979002.0,272414.0,1.6704084027415975,0.012565085782745703,-21680234.0,-1.6704084027415975,0.012565085782745703,4.0,120.0,347.0,471.0
2018-08-31,NBTB,32.03547668457031,1774400319.0,978929000.0,94620000.0,1.8125934761356544,0.053325058041764246,-1774400319.0,-1.8125934761356544,0.053325058041764246,172.0,142.0,159.0,473.0
2018-08-31,UVE,32.62826156616211,1554800600.0,492073000.0,132499000.0,3.1596950046029755,0.0852192879266962,-1554800600.0,-3.1596950046029755,0.0852192879266962,162.0,242.0,71.0,475.0
2018-08-31,SR,55.02222442626953,3772230000.0,2307700000.0,226800000.0,1.6346275512414958,0.060123587374046654,-3772230000.0,-1.6346275512414958,0.060123587374046654,229.0,117.0,131.0,477.0
2018-08-31,CRS,52.42150390094274,2840292000.0,1485900000.0,188500000.0,1.911496062992126,0.0663664158473847,-2840292000.0,-1.911496062992126,0.0663664158473847,208.0,157.0,114.0,479.0
2018-08-31,AFL,38.99104689364033,35468345760.0,23800000000.0,4848000000.0,1.4902666285714286,0.1366852582526533,-35468345760.0,-1.4902666285714286,0.1366852582526533,352.0,101.0,28.0,481.0
2018-08-31,KMG,77.44910430908203,1084969800.0,416067000.0,64841000.0,2.607680493766629,0.059762953770694814,-1084969800.0,-2.607680493766629,0.059762953770694814,136.0,211.0,134.0,481.0
2018-08-31,GT,21.43037377060635,5354840000.0,4637000000.0,265000000.0,1.1548069872762563,0.04948793988242412,-5354840000.0,-1.1548069872762563,0.04948793988242412,259.0,50.0,174.0,483.0
2018-08-31,FCB,51.80000000000008,2418734022.0,1336931000.0,133957000.0,1.809168926444222,0.05538310487286808,-2418734022.0,-1.809168926444222,0.05538310487286808,195.0,141.0,148.0,484.0
2018-08-31,PRK,83.11405181884766,1727872601.0,755088000.0,104307000.0,2.288306264965143,0.060367297878114796,-1727872601.0,-2.288306264965143,0.060367297878114796,170.0,187.0,129.0,486.0
2018-08-31,BBCP,8.899108485499507,287611638.0,57697607.0,18652633.0,4.98481051389185,0.064853540453742,-287611638.0,-4.98481051389185,0.064853540453742,66.0,301.0,120.0,487.0
2018-08-31,ATON,399999.9999999973,561438000.0,9436000.0,123855000.0,59.49957609156422,0.22060316544302308,-561438000.0,-59.49957609156422,0.22060316544302308,97.0,382.0,11.0,490.0
2018-08-31,SRI,29.93000030517578,851598290.0,258046000.0,55457000.0,3.3001801616766,0.06512107956440354,-851598290.0,-3.3001801616766,0.06512107956440354,123.0,250.0,118.0,491.0
2018-08-31,ALGT,127.97879803005688,2174141250.0,644668000.0,210004000.0,3.3724975491260616,0.09659170028626245,-2174141250.0,-3.3724975491260616,0.09659170028626245,187.0,256.0,50.0,493.0
2018-08-31,DGII,13.449999999999886,367494350.0,323422000.0,2038000.0,1.1362688685370816,0.005545663491152993,-367494350.0,-1.1362688685370816,0.005545663491152993,76.0,48.0,369.0,493.0
2018-08-31,STN,23.08738136291504,2869481613.0,1976600000.0,133840000.0,1.451726000708287,0.0466425710461592,-2869481613.0,-1.451726000708287,0.0466425710461592,209.0,91.0,194.0,494.0
2018-08-31,SMMT,2.3499999046325684,193021950.0,43414416.0,10182000.0,4.446033547934861,0.05275047734208467,-193021950.0,-4.446033547934861,0.05275047734208467,46.0,288.0,163.0,497.0
2018-08-31,ALL,84.91375637524554,34797220000.0,23122000000.0,3638000000.0,1.5049398840930714,0.10454858175451948,-34797220000.0,-1.5049398840930714,0.10454858175451948,351.0,103.0,44.0,498.0
2018-08-31,SBLK,7.028077602386475,1099125750.0,1154540000.0,16079000.0,0.9520031787551753,0.014628899377528003,-1099125750.0,-0.9520031787551753,0.014628899377528003,137.0,25.0,338.0,500.0
2018-08-31,WSFS,44.4237174987793,1551840000.0,768977000.0,76827000.0,2.0180577572541183,0.04950703680791834,-1551840000.0,-2.0180577572541183,0.04950703680791834,161.0,166.0,173.0,500.0
2018-08-31,OSK,62.37349319458008,5120556809.0,2420400000.0,414100000.0,2.1155828825813914,0.08087011148322171,-5120556809.0,-2.1155828825813914,0.08087011148322171,257.0,171.0,76.0,504.0
2018-08-31,MSBI,23.429195404052734,821355366.0,592535000.0,18615000.0,1.3861718987064056,0.022663758916746397,-821355366.0,-1.3861718987064056,0.022663758916746397,122.0,77.0,306.0,505.0
2018-08-31,EFSC,48.63143120558788,1303232400.0,574084000.0,67016000.0,2.2701075103991752,0.05142290814746472,-1303232400.0,-2.2701075103991752,0.05142290814746472,153.0,185.0,169.0,507.0
2018-08-31,AMG,142.8666778262325,7757379000.0,3639300000.0,710700000.0,2.1315579919215235,0.09161599555726231,-7757379000.0,-2.1315579919215235,0.09161599555726231,280.0,172.0,57.0,509.0
2018-08-31,FHB,21.124045392099852,3927188330.0,2459175000.0,207058000.0,1.5969535840271636,0.05272423489810075,-3927188330.0,-1.5969535840271636,0.05272423489810075,235.0,113.0,164.0,512.0
2018-08-31,STBZ,32.31007766723633,1244331165.0,656919000.0,55945000.0,1.8941926858562472,0.04495989618647862,-1244331165.0,-1.8941926858562472,0.04495989618647862,150.0,155.0,207.0,512.0
2018-08-31,NPK,91.9814453125,929128200.0,347347000.0,46853000.0,2.67492795389049,0.05042684098921979,-929128200.0,-2.67492795389049,0.05042684098921979,127.0,217.0,170.0,514.0
2018-08-31,COHU,25.834653854370117,763648240.0,304463000.0,35420000.0,2.508180764165104,0.04638261197328236,-763648240.0,-2.508180764165104,0.04638261197328236,117.0,202.0,196.0,515.0
2018-08-31,CRH,26.77825111509513,27466499396.0,17894554283.0,2412724050.0,1.5349082721827523,0.08784242998040623,-27466499396.0,-1.5349082721827523,0.08784242998040623,345.0,108.0,64.0,517.0
2018-08-31,HBAN,11.495784848658468,17580328560.0,11472000000.0,1387165000.0,1.5324554184100418,0.07890438425344196,-17580328560.0,-1.5324554184100418,0.07890438425344196,331.0,107.0,80.0,518.0
2018-08-31,LKFN,40.16349411010742,1246581895.0,486395000.0,65930000.0,2.562900307363357,0.052888623093631563,-1246581895.0,-2.562900307363357,0.052888623093631563,151.0,206.0,161.0,518.0
2018-08-31,SHPG,175.0974884033203,53398926725.0,36760400000.0,4822300000.0,1.452620937884245,0.09030705850764456,-53398926725.0,-1.452620937884245,0.09030705850764456,365.0,93.0,61.0,519.0
2018-08-31,MUSA,80.52862548828125,2673034740.0,686300000.0,283827000.0,3.8948488124726794,0.10618156051350085,-2673034740.0,-3.8948488124726794,0.10618156051350085,205.0,272.0,43.0,520.0
