signal_date,ticker,adj_close_t,market_cap,book_equity,ttm_net_income,pb,ep,size_signal,pb_signal,ep_signal,rank_size,rank_pb,rank_ep,ff3_score
2019-02-28,AMR,58.50619883500334,1163889804.0,239212000.0,239264000.0,4.865515960737755,0.20557272619599304,-1163889804.0,-4.865515960737755,0.20557272619599304,46.0,95.0,7.0,148.0
2019-02-28,KN,16.280000686645508,1465200000.0,1211600000.0,66100000.0,1.2093100033014197,0.045113295113295114,-1465200000.0,-1.2093100033014197,0.045113295113295114,52.0,23.0,74.0,149.0
2019-02-28,ATON,419999.9999999972,589509900.0,8979000.0,124032000.0,65.65429335115269,0.21039850221344883,-589509900.0,-65.65429335115269,0.21039850221344883,29.0,117.0,6.0,152.0
2019-02-28,DXPE,35.3699999999997,621309420.0,296885000.0,31164000.0,2.09276123751621,0.05015858282013493,-621309420.0,-2.09276123751621,0.05015858282013493,31.0,52.0,70.0,153.0
2019-02-28,ERII,8.019999999999937,434010320.0,109595000.0,31300000.0,3.960128837994434,0.07211810078617485,-434010320.0,-3.960128837994434,0.07211810078617485,25.0,87.0,41.0,153.0
2019-02-28,HCKT,14.024569704500571,482645580.0,128372000.0,33486000.0,3.759741844015829,0.06938010289040666,-482645580.0,-3.759741844015829,0.06938010289040666,26.0,84.0,43.0,153.0
2019-02-28,NBTB,30.986040115356445,1691414550.0,994155000.0,101551000.0,1.7013589933159317,0.06003909567882102,-1691414550.0,-1.7013589933159317,0.06003909567882102,55.0,46.0,55.0,156.0
2019-02-28,BEN,23.47752846857421,16458267000.0,9745400000.0,1623600000.0,1.6888241631949432,0.0986495115190439,-16458267000.0,-1.6888241631949432,0.0986495115190439,97.0,45.0,16.0,158.0
2019-02-28,OSK,69.5911636352539,5450027233.0,2411200000.0,524500000.0,2.2602966294790976,0.09623805122002772,-5450027233.0,-2.2602966294790976,0.09623805122002772,80.0,62.0,17.0,159.0
2019-02-28,NPK,81.90028381347656,786549960.0,353959000.0,44892000.0,2.222149910017827,0.05707456904581115,-786549960.0,-2.222149910017827,0.05707456904581115,37.0,61.0,62.0,160.0
2019-02-28,MKL,1004.8800048828125,13962807600.0,9783992000.0,1058244000.0,1.4271074220011628,0.0757902013918748,-13962807600.0,-1.4271074220011628,0.0757902013918748,92.0,34.0,36.0,162.0
2019-02-28,MKSI,78.54179382324219,4487161890.0,1873187000.0,392896000.0,2.3954692670833184,0.08756002338039112,-4487161890.0,-2.3954692670833184,0.08756002338039112,76.0,66.0,21.0,163.0
2019-02-28,JRVR,35.832061767578125,1235140663.0,709241000.0,63830000.0,1.7414964208216952,0.05167832451161071,-1235140663.0,-1.7414964208216952,0.05167832451161071,48.0,49.0,67.0,164.0
2019-02-28,TRN,17.98666763305664,3052664000.0,2210800000.0,156500000.0,1.3807960919124298,0.05126669689163301,-3052664000.0,-1.3807960919124298,0.05126669689163301,64.0,33.0,68.0,165.0
2019-02-28,NGVC,10.092503547668457,318265381.0,149168000.0,9677000.0,2.133603594604741,0.030405443311473452,-318265381.0,-2.133603594604741,0.030405443311473452,21.0,55.0,93.0,169.0
2019-02-28,IEP,22.3027442788845,14189390000.0,12336000000.0,833000000.0,1.1502423800259403,0.05870583583931374,-14189390000.0,-1.1502423800259403,0.05870583583931374,93.0,19.0,59.0,171.0
2019-02-28,SXI,76.57681274414062,1027585300.0,452826000.0,54665000.0,2.269271861598053,0.053197530170974616,-1027585300.0,-2.269271861598053,0.053197530170974616,42.0,63.0,66.0,171.0
2019-02-28,TSN,50.517757415771484,22444240000.0,13127000000.0,1944000000.0,1.7097767959168126,0.08661465035127053,-22444240000.0,-1.7097767959168126,0.08661465035127053,102.0,47.0,22.0,171.0
2019-02-28,NCLH,55.529998779296875,12150478152.0,5963001000.0,954843000.0,2.0376448288370237,0.07858480860218907,-12150478152.0,-2.0376448288370237,0.07858480860218907,90.0,51.0,32.0,173.0
2019-02-28,LKFN,39.867183685302734,1231761360.0,498452000.0,70675000.0,2.471173473072633,0.057377185463911615,-1231761360.0,-2.471173473072633,0.057377185463911615,47.0,67.0,61.0,175.0
2019-02-28,ALL,80.52783651667417,31390788000.0,21312000000.0,2433000000.0,1.4729161036036036,0.07750681505669753,-31390788000.0,-1.4729161036036036,0.07750681505669753,105.0,37.0,34.0,176.0
2019-02-28,KNDI,7.230000019073486,354227581.0,230269786.0,4027023.0,1.5383155000630435,0.011368462581686998,-354227581.0,-1.5383155000630435,0.011368462581686998,23.0,39.0,116.0,178.0
2019-02-28,L,46.23924255371094,14754104600.0,18518000000.0,636000000.0,0.7967439572308025,0.043106648437344006,-14754104600.0,-0.7967439572308025,0.043106648437344006,95.0,7.0,78.0,180.0
2019-02-28,EXC,18.771757127921067,33645150000.0,30741000000.0,2009000000.0,1.0944715526495559,0.05971142943336558,-33645150000.0,-1.0944715526495559,0.05971142943336558,109.0,16.0,57.0,182.0
2019-02-28,USB,38.353397369384766,82807380000.0,51029000000.0,7096000000.0,1.6227513766681692,0.08569284525123244,-82807380000.0,-1.6227513766681692,0.08569284525123244,118.0,40.0,24.0,182.0
2019-02-28,ICFI,72.43588387056153,1421664000.0,660417000.0,61400000.0,2.1526762636334316,0.04318882661444617,-1421664000.0,-2.1526762636334316,0.04318882661444617,50.0,56.0,77.0,183.0
2019-02-28,MGRC,51.657833099365234,1447828800.0,571535000.0,79406000.0,2.5332285861758246,0.054844882212593093,-1447828800.0,-2.5332285861758246,0.054844882212593093,51.0,68.0,64.0,183.0
2019-02-28,RTX,67.21507263183594,63224360000.0,38446000000.0,5269000000.0,1.6444977370857827,0.08333813106214123,-63224360000.0,-1.6444977370857827,0.08333813106214123,115.0,43.0,25.0,183.0
2019-02-28,CCL,55.27813913489562,39912160000.0,24443000000.0,3152000000.0,1.6328666693941005,0.0789734256427114,-39912160000.0,-1.6328666693941005,0.0789734256427114,113.0,41.0,30.0,184.0
2019-02-28,PFSI,21.49445343017578,1810867960.0,540846000.0,111263000.0,3.3482136504661217,0.06144180716522258,-1810867960.0,-3.3482136504661217,0.06144180716522258,56.0,77.0,53.0,186.0
2019-02-28,BOH,63.0624448430497,3366331740.0,1253327000.0,208644000.0,2.6859165564932375,0.06197963127662516,-3366331740.0,-2.6859165564932375,0.06197963127662516,67.0,70.0,50.0,187.0
2019-02-28,TTE,36.983821868896484,151322230770.0,118193000000.0,11335000000.0,1.2802977398830726,0.07490637656028523,-151322230770.0,-1.2802977398830726,0.07490637656028523,121.0,28.0,38.0,187.0
2019-02-28,CLFD,14.519999999999868,194890663.0,70562641.0,4341349.0,2.761952504016963,0.02227581831357411,-194890663.0,-2.761952504016963,0.02227581831357411,14.0,71.0,103.0,188.0
2019-02-28,NMRK,8.394927024841309,1653937860.0,1012431000.0,42802000.0,1.6336302029471639,0.02587884408184477,-1653937860.0,-1.6336302029471639,0.02587884408184477,54.0,42.0,97.0,193.0
2019-02-28,TRAK,7.771272659301758,158094419.0,42481135.0,3793022.0,3.721520599673243,0.023992130930314496,-158094419.0,-3.721520599673243,0.023992130930314496,12.0,83.0,100.0,195.0
2019-02-28,BLK,371.9531851532945,70429274423.0,32415000000.0,5682000000.0,2.1727371409224125,0.08067667949940481,-70429274423.0,-2.1727371409224125,0.08067667949940481,116.0,57.0,28.0,201.0
2019-02-28,RDIB,25.697900772094727,589008380.0,175503000.0,16723000.0,3.356115735913346,0.028391786208542567,-589008380.0,-3.356115735913346,0.028391786208542567,28.0,78.0,95.0,201.0
2019-02-28,IDA,80.20857580969222,4970590690.0,2370360000.0,226801000.0,2.0969771216186572,0.045628581016796614,-4970590690.0,-2.0969771216186572,0.045628581016796614,79.0,53.0,73.0,205.0
2019-02-28,SIGI,59.40129470825195,3967170664.0,1791802000.0,178939000.0,2.2140675498743723,0.04510494131845093,-3967170664.0,-2.2140675498743723,0.04510494131845093,72.0,59.0,75.0,206.0
2019-02-28,UHS,134.3920135498047,12602432080.0,5389262000.0,778614000.0,2.338433737309487,0.06178283644437622,-12602432080.0,-2.338433737309487,0.06178283644437622,91.0,64.0,51.0,206.0
2019-02-28,PRGO,39.486236572265625,6618330000.0,5668000000.0,130900000.0,1.167665843330981,0.01977840331322252,-6618330000.0,-1.167665843330981,0.01977840331322252,82.0,20.0,106.0,208.0
2019-02-28,STN,22.73737907409668,2750426271.0,1906900000.0,47400000.0,1.44235474906917,0.017233692282457115,-2750426271.0,-1.44235474906917,0.017233692282457115,62.0,36.0,110.0,208.0
2019-02-28,VIVO,10.75,725406720.0,178642000.0,25653000.0,4.0606728540880646,0.03536360953480001,-725406720.0,-4.0606728540880646,0.03536360953480001,34.0,88.0,87.0,209.0
2019-02-28,DLTR,96.33000000000104,22926540000.0,7943100000.0,1756300000.0,2.886346640480417,0.07660554100182583,-22926540000.0,-2.886346640480417,0.07660554100182583,103.0,74.0,35.0,212.0
2019-02-28,ETN,68.52038344025678,33822480000.0,16107000000.0,2145000000.0,2.0998621717265786,0.06341935895889361,-33822480000.0,-2.0998621717265786,0.06341935895889361,110.0,54.0,49.0,213.0
2019-02-28,TGT,59.980682373046875,37460448000.0,11080000000.0,3240000000.0,3.3809068592057763,0.08649122402380238,-37460448000.0,-3.3809068592057763,0.08649122402380238,111.0,79.0,23.0,213.0
2019-02-28,SMMT,2.299999952316284,136700500.0,35624968.0,710000.0,3.837210464301329,0.0051938361600725675,-136700500.0,-3.837210464301329,0.0051938361600725675,10.0,85.0,119.0,214.0
2019-02-28,HBI,15.709560074852863,6777356300.0,970283000.0,553084000.0,6.984927387164364,0.08160763216772297,-6777356300.0,-6.984927387164364,0.08160763216772297,83.0,108.0,26.0,217.0
2019-02-28,DECK,4.109999999999971,4310666640.0,1017881000.0,260954000.0,4.234941648385224,0.06053680829283519,-4310666640.0,-4.234941648385224,0.06053680829283519,73.0,91.0,54.0,218.0
2019-02-28,CHEF,32.010000000000176,942926796.0,298145000.0,21003000.0,3.1626450083013298,0.02227426358981106,-942926796.0,-3.1626450083013298,0.02227426358981106,40.0,76.0,104.0,220.0
2019-02-28,WSM,25.105716705322266,4576203280.0,1091937000.0,274106000.0,4.190904127252763,0.05989812585423434,-4576203280.0,-4.190904127252763,0.05989812585423434,77.0,89.0,56.0,222.0
2019-02-28,BANC,14.896168932861343,2097997943.0,946678000.0,45736000.0,2.2161684786168054,0.021799830716039935,-2097997943.0,-2.2161684786168054,0.021799830716039935,58.0,60.0,105.0,223.0
2019-02-28,FCFS,79.7518215000876,3814787880.0,1318104000.0,153206000.0,2.8941478669361445,0.04016107967712218,-3814787880.0,-2.8941478669361445,0.04016107967712218,70.0,75.0,81.0,226.0
2019-02-28,VMI,127.1744384765625,2989408740.0,1059762000.0,94351000.0,2.820830280761152,0.0315617596006627,-2989408740.0,-2.820830280761152,0.0315617596006627,63.0,72.0,91.0,226.0
2019-02-28,CCRD,18.66999999999985,165067463.0,23329000.0,3167000.0,7.075633889150843,0.019186094839296102,-165067463.0,-7.075633889150843,0.019186094839296102,13.0,109.0,107.0,229.0
2019-02-28,LASR,21.389999389648438,784884660.0,213420000.0,12671000.0,3.6776527973010964,0.016143773277464742,-784884660.0,-3.6776527973010964,0.016143773277464742,36.0,82.0,111.0,229.0
2019-02-28,BERY,42.214474511960525,6847335000.0,1452000000.0,421000000.0,4.715795454545455,0.0614837743443252,-6847335000.0,-4.715795454545455,0.0614837743443252,84.0,94.0,52.0,230.0
2019-02-28,SXTC,93150.0,132459300.0,11107755.0,1946534.0,11.924938927803144,0.014695336605281774,-132459300.0,-11.924938927803144,0.014695336605281774,9.0,113.0,112.0,234.0
2019-02-28,CBRL,125.00489484918076,3894510609.0,628618000.0,218063000.0,6.19535331314089,0.05599240107243986,-3894510609.0,-6.19535331314089,0.05599240107243986,71.0,105.0,63.0,239.0
2019-02-28,AAON,16.815472393865704,1381431425.0,249443000.0,42572000.0,5.538064507723207,0.03081730966124504,-1381431425.0,-5.538064507723207,0.03081730966124504,49.0,100.0,92.0,241.0
2019-02-28,KLAC,105.50825500488281,18056746010.0,1597622000.0,1420692000.0,11.30226424648634,0.07867929244910501,-18056746010.0,-11.30226424648634,0.07867929244910501,99.0,112.0,31.0,242.0
2019-02-28,EBAY,33.19528992454856,33435000000.0,6281000000.0,2530000000.0,5.323196943161917,0.07566920891281591,-33435000000.0,-5.323196943161917,0.07566920891281591,108.0,98.0,37.0,243.0
2019-02-28,CAT,118.42404473243332,78613416000.0,14039000000.0,6147000000.0,5.599644988959327,0.07819276038074723,-78613416000.0,-5.599644988959327,0.07819276038074723,117.0,101.0,33.0,251.0
2019-02-28,GILD,49.64117185478911,82965520000.0,21387000000.0,5455000000.0,3.879250011689344,0.06575020562759083,-82965520000.0,-3.879250011689344,0.06575020562759083,119.0,86.0,47.0,252.0
2019-02-28,VMC,104.96903991699219,14717512780.0,5202903000.0,515804000.0,2.8287117365055625,0.03504695444878017,-14717512780.0,-2.8287117365055625,0.03504695444878017,94.0,73.0,88.0,255.0
2019-02-28,FORR,50.19999999999981,915702969.0,146830000.0,12098000.0,6.236484158550705,0.013211707736638342,-915702969.0,-6.236484158550705,0.013211707736638342,38.0,106.0,113.0,257.0
2019-02-28,COLM,94.25227133983448,7030455500.0,1673857000.0,268256000.0,4.200152999927712,0.03815627593404154,-7030455500.0,-4.200152999927712,0.03815627593404154,85.0,90.0,84.0,259.0
2019-02-28,SAIC,67.09332275390625,4429710000.0,411000000.0,197000000.0,10.777883211678832,0.04447243724758505,-4429710000.0,-10.777883211678832,0.04447243724758505,75.0,110.0,76.0,261.0
2019-02-28,TIGO,49.76312255859375,7785043200.0,2916000000.0,142000000.0,2.669767901234568,0.018240104306678735,-7785043200.0,-2.669767901234568,0.018240104306678735,87.0,69.0,108.0,264.0
2019-02-28,RH,153.58999633789062,3068245620.0,32020000.0,114773000.0,95.8227863835103,0.03740671843605532,-3068245620.0,-95.8227863835103,0.03740671843605532,65.0,119.0,85.0,269.0
2019-02-28,GCP,29.97000000000017,2166831000.0,479400000.0,15200000.0,4.519881101376721,0.0070148525657977015,-2166831000.0,-4.519881101376721,0.0070148525657977015,59.0,93.0,118.0,270.0
2019-02-28,ALLE,81.86053627057692,8501219999.0,651000000.0,434900000.0,13.058709675883257,0.05115736330210927,-8501219999.0,-13.058709675883257,0.05115736330210927,88.0,114.0,69.0,271.0
2019-02-28,EA,93.11840962412442,28638220000.0,5344000000.0,1417000000.0,5.358948353293413,0.04947933216519742,-28638220000.0,-5.358948353293413,0.04947933216519742,104.0,99.0,71.0,274.0
2019-02-28,SPSC,53.38999938964844,1865553380.0,318974000.0,23872000.0,5.8486064067917765,0.012796203129818778,-1865553380.0,-5.8486064067917765,0.012796203129818778,57.0,103.0,114.0,274.0
2019-02-28,MANH,54.75,3553767750.0,147147000.0,104690000.0,24.15113967664988,0.02945887502074383,-3553767750.0,-24.15113967664988,0.02945887502074383,68.0,116.0,94.0,278.0
2019-02-28,TTC,61.629241943359375,7316045820.0,668916000.0,271939000.0,10.93716672945482,0.0371702155359109,-7316045820.0,-10.93716672945482,0.0371702155359109,86.0,111.0,86.0,283.0
2019-02-28,OLLI,88.22000122070312,5574445360.0,888810000.0,155173000.0,6.271807652929198,0.027836491341983485,-5574445360.0,-6.271807652929198,0.027836491341983485,81.0,107.0,96.0,284.0
2019-02-28,QGEN,38.26840591430664,8755040700.0,2527303000.0,89737000.0,3.464183241977713,0.010249752465456842,-8755040700.0,-3.464183241977713,0.010249752465456842,89.0,81.0,117.0,287.0
2019-02-28,BAX,65.86827294128402,38261760000.0,7844000000.0,1598000000.0,4.877837837837838,0.04176493710691824,-38261760000.0,-4.877837837837838,0.04176493710691824,112.0,96.0,80.0,288.0
2019-02-28,BALL,50.72718111096884,18309612420.0,3458000000.0,454000000.0,5.294856107576634,0.024795718750664848,-18309612420.0,-5.294856107576634,0.024795718750664848,100.0,97.0,98.0,295.0
2019-02-28,AGMH,70524.99999999952,2456643230.0,5718920.0,576194.0,429.56418869297,0.0002345452497797167,-2456643230.0,-429.56418869297,0.0002345452497797167,60.0,121.0,120.0,301.0
2019-02-28,RIME,2100.0,2692531800.0,9328350.0,213681.0,288.6396629629034,7.936062259320392e-05,-2692531800.0,-288.6396629629034,7.936062259320392e-05,61.0,120.0,121.0,302.0
2019-02-28,ECL,156.83930602232513,48679862000.0,7929400000.0,1596600000.0,6.139160844452292,0.03279795657596564,-48679862000.0,-6.139160844452292,0.03279795657596564,114.0,104.0,89.0,307.0
2019-02-28,MCO,163.13650512695312,32962048000.0,459000000.0,1309600000.0,71.81274074074074,0.03973054101492723,-32962048000.0,-71.81274074074074,0.03973054101492723,106.0,118.0,83.0,307.0
2019-02-28,FTNT,3.47199999999998,14773360000.0,1010200000.0,332200000.0,14.624193229063552,0.022486421504654325,-14773360000.0,-14.624193229063552,0.022486421504654325,96.0,115.0,101.0,312.0
2019-02-28,CSGP,45.75299835205078,16578427500.0,2928314000.0,199029000.0,5.661424116402817,0.01200530026143915,-16578427500.0,-5.661424116402817,0.01200530026143915,98.0,102.0,115.0,315.0
2019-02-28,ABT,68.6314608575056,136935749556.0,30524000000.0,2368000000.0,4.486166608439261,0.017292781524751534,-136935749556.0,-4.486166608439261,0.017292781524751534,120.0,92.0,109.0,321.0
2019-02-28,CHR,2465000.000000002,20313581860.0,23658000.0,1609139.0,858.6347899230705,7.92149317185955e-05,-20313581860.0,-858.6347899230705,7.92149317185955e-05,101.0,122.0,122.0,345.0
2019-03-29,AMS,2.7800000000000225,16271339.0,24870000.0,2263000.0,0.6542556895858465,0.13907890432373143,-16271339.0,-0.6542556895858465,0.13907890432373143,3.0,6.0,10.0,19.0
2019-03-29,SLNG,6.800000190734863,7889706.8,12725000.0,1053000.0,0.6200162514734774,0.13346503573491478,-7889706.8,-0.6200162514734774,0.13346503573491478,2.0,5.0,13.0,20.0
2019-03-29,BNED,41999.99999999956,198193800.0,494687000.0,38901000.0,0.4006448521994716,0.19627758285072489,-198193800.0,-0.4006448521994716,0.19627758285072489,16.0,3.0,7.0,26.0
2019-03-29,ARC,1.740669024437291,100613140.0,140269000.0,8873000.0,0.7172870698443704,0.08818927627146911,-100613140.0,-0.7172870698443704,0.08818927627146911,9.0,7.0,23.0,39.0
2019-03-29,WLFC,41.173397064208984,244971810.0,286787000.0,43229000.0,0.8541942626409147,0.17646520226143572,-244971810.0,-0.8541942626409147,0.17646520226143572,20.0,11.0,8.0,39.0
2019-03-29,SBFG,14.029995918273926,116792676.0,130435000.0,11637000.0,0.8954090236516272,0.09963809716972322,-116792676.0,-0.8954090236516272,0.09963809716972322,11.0,12.0,18.0,41.0
2019-03-29,IMKTA,25.49500366465979,559575013.0,614655336.0,74370226.0,0.910388278155288,0.13290483719293592,-559575013.0,-0.910388278155288,0.13290483719293592,31.0,13.0,14.0,58.0
2019-03-29,CTRM,21636.99999999988,5192880.0,9474582.0,322813.0,0.5480853931075799,0.062164540678775554,-5192880.0,-0.5480853931075799,0.062164540678775554,1.0,4.0,55.0,60.0
2019-03-29,CRWS,3.0774691941104684,52203720.0,40710000.0,4874000.0,1.28233161385409,0.09336499391231123,-52203720.0,-1.28233161385409,0.09336499391231123,7.0,34.0,20.0,61.0
2019-03-29,FRBA,10.331080669722429,214883145.0,194836000.0,17589000.0,1.1028924069473813,0.08185379081267635,-214883145.0,-1.1028924069473813,0.08185379081267635,17.0,21.0,28.0,66.0
2019-03-29,GPI,61.55443453308991,1151486474.0,1095694000.0,157795000.0,1.0509197586187384,0.13703591276400873,-1151486474.0,-1.0509197586187384,0.13703591276400873,48.0,19.0,11.0,78.0
2019-03-29,QCRH,32.755714416503906,532318262.0,473138000.0,43120000.0,1.125080340196729,0.08100417189895319,-532318262.0,-1.125080340196729,0.08100417189895319,29.0,22.0,30.0,81.0
2019-03-29,FFIC,15.272246538472393,627658530.0,549464000.0,55090000.0,1.1423105608374706,0.08777065453089597,-627658530.0,-1.1423105608374706,0.08777065453089597,34.0,24.0,24.0,82.0
2019-03-29,NODK,16.0,355658080.0,272490000.0,31081000.0,1.3052151638592242,0.08739011356075475,-355658080.0,-1.3052151638592242,0.08739011356075475,25.0,35.0,25.0,85.0
2019-03-29,LCNB,12.07982063293457,227814323.0,218985000.0,14830000.0,1.0403193049752266,0.0650968727721303,-227814323.0,-1.0403193049752266,0.0650968727721303,19.0,17.0,51.0,87.0
2019-03-29,HWBK,13.41165708906513,140238082.0,99414000.0,10714000.0,1.4106472126662242,0.07639864897752952,-140238082.0,-1.4106472126662242,0.07639864897752952,12.0,40.0,37.0,89.0
2019-03-29,PED,55.599998474121094,77362904.0,22225000.0,36044000.0,3.4808955680539935,0.46590805329644813,-77362904.0,-3.4808955680539935,0.46590805329644813,8.0,80.0,4.0,92.0
2019-03-29,ACNB,29.605371435744303,260726827.0,168137000.0,21748000.0,1.5506808554928422,0.08341297384024084,-260726827.0,-1.5506808554928422,0.08341297384024084,21.0,45.0,27.0,93.0
2019-03-29,MSBI,16.6728572845459,577391880.0,608525000.0,39386000.0,0.9488383879051806,0.06821363681110305,-577391880.0,-0.9488383879051806,0.06821363681110305,32.0,14.0,47.0,93.0
2019-03-29,SID,2.4813930988311768,5645006346.0,7456870000.0,3731234000.0,0.7570208875842008,0.660979593520549,-5645006346.0,-0.7570208875842008,0.660979593520549,84.0,9.0,3.0,96.0
2019-03-29,ISTR,19.779537200927734,219727902.0,182262000.0,13606000.0,1.205560687362149,0.06192204028781015,-219727902.0,-1.205560687362149,0.06192204028781015,18.0,28.0,56.0,102.0
2019-03-29,AMSC,12.860000000000063,262858400.0,88679000.0,29120000.0,2.964156113623293,0.11078207886831845,-262858400.0,-2.964156113623293,0.11078207886831845,22.0,73.0,15.0,110.0
2019-03-29,LGL,2.4660630226135254,31644234.0,27323000.0,1405000.0,1.158153716648977,0.04439987392331886,-31644234.0,-1.158153716648977,0.04439987392331886,5.0,27.0,78.0,110.0
2019-03-29,MCHB,22.051136016845703,712016709.0,739520000.0,40027000.0,0.9628092668217222,0.056216377360324,-712016709.0,-0.9628092668217222,0.056216377360324,36.0,15.0,64.0,115.0
2019-03-29,IBN,11.070641635380731,38639475720.0,1128150000000.0,30838800000.0,0.03425029980055844,0.7981164191634638,-38639475720.0,-0.03425029980055844,0.7981164191634638,112.0,2.0,2.0,116.0
2019-03-29,GBDC,9.18087412132412,1116135587.0,964954000.0,79094000.0,1.1566723253129165,0.07086415030685694,-1116135587.0,-1.1566723253129165,0.07086415030685694,47.0,26.0,45.0,118.0
2019-03-29,RDN,17.05851936340332,4428757380.0,3488715000.0,606011000.0,1.2694523284361148,0.13683544796034863,-4428757380.0,-1.2694523284361148,0.13683544796034863,78.0,31.0,12.0,121.0
2019-03-29,IEP,22.38590276951289,13847500000.0,12905000000.0,2039000000.0,1.0730337078651686,0.1472467954504423,-13847500000.0,-1.0730337078651686,0.1472467954504423,95.0,20.0,9.0,124.0
2019-03-29,BGS,13.347153922726564,1601634540.0,900049000.0,172435000.0,1.779497049605077,0.10766188896001207,-1601634540.0,-1.779497049605077,0.10766188896001207,58.0,51.0,16.0,125.0
2019-03-29,TM,99.32772827148438,169074920910.0,19089239000000.0,1904113000000.0,0.008857080206811807,11.261948192858096,-169074920910.0,-0.008857080206811807,11.261948192858096,123.0,1.0,1.0,125.0
2019-03-29,IESC,17.769999999999918,375641735.0,225231000.0,22321000.0,1.667806540840293,0.05942097993983549,-375641735.0,-1.667806540840293,0.05942097993983549,26.0,46.0,61.0,133.0
2019-03-29,NMRK,7.560874938964844,1489615740.0,1082969000.0,106732000.0,1.3754925025554747,0.07165069294984759,-1489615740.0,-1.3754925025554747,0.07165069294984759,54.0,37.0,42.0,133.0
2019-03-29,NBTB,28.88446807861328,1576697850.0,1017909000.0,112566000.0,1.548957568898595,0.07139351398240316,-1576697850.0,-1.548957568898595,0.07139351398240316,55.0,44.0,43.0,142.0
2019-03-29,AMR,55.01102332018496,1094358724.0,239212000.0,239264000.0,4.574848770128589,0.21863397691523315,-1094358724.0,-4.574848770128589,0.21863397691523315,46.0,93.0,6.0,145.0
2019-03-29,KELYB,21.27234649658203,860340000.0,1159500000.0,22900000.0,0.7419922380336352,0.026617383824999417,-860340000.0,-0.7419922380336352,0.026617383824999417,40.0,8.0,98.0,146.0
2019-03-29,FHB,19.347221991862416,3513597950.0,2524839000.0,264394000.0,1.3916126731249003,0.07524879162682799,-3513597950.0,-1.3916126731249003,0.07524879162682799,70.0,39.0,40.0,149.0
2019-03-29,PFSI,20.49899673461914,1727002719.0,1653791000.0,87694000.0,1.0442690273438422,0.05077814819583964,-1727002719.0,-1.0442690273438422,0.05077814819583964,60.0,18.0,71.0,149.0
2019-03-29,WULF,7.00761079788208,16304805.0,13111030.0,139465.0,1.2435945154575956,0.008553613490011073,-16304805.0,-1.2435945154575956,0.008553613490011073,4.0,29.0,116.0,149.0
2019-03-29,ATON,395999.9999999975,555823620.0,8979000.0,124032000.0,61.90261944537254,0.2231499265900215,-555823620.0,-61.90261944537254,0.2231499265900215,30.0,118.0,5.0,153.0
2019-03-29,SMCI,2.11299991607666,1054746799.0,843495000.0,46165000.0,1.2504481935281182,0.04376879839196364,-1054746799.0,-1.2504481935281182,0.04376879839196364,45.0,30.0,79.0,154.0
2019-03-29,BCSF,9.038227409040172,993605359.0,1001629000.0,26645229.0,0.9919894082539543,0.02681671224762386,-993605359.0,-0.9919894082539543,0.02681671224762386,44.0,16.0,97.0,157.0
2019-03-29,LKFN,37.30949020385742,1152736935.0,521615000.0,80411000.0,2.2099382398895737,0.06975659194957608,-1152736935.0,-2.2099382398895737,0.06975659194957608,49.0,63.0,46.0,158.0
2019-03-29,SXI,68.5372314453125,919702000.0,452826000.0,54665000.0,2.031027370336509,0.059437730917188396,-919702000.0,-2.031027370336509,0.059437730917188396,43.0,55.0,60.0,158.0
2019-03-29,OSK,67.19425201416016,5262312633.0,2411200000.0,524500000.0,2.1824455179993363,0.09967100713683501,-5262312633.0,-2.1824455179993363,0.09967100713683501,82.0,62.0,17.0,161.0
2019-03-29,NPK,79.27837371826172,761369700.0,366123000.0,39940000.0,2.079546218074254,0.052458089677064904,-761369700.0,-2.079546218074254,0.052458089677064904,38.0,56.0,69.0,163.0
2019-03-29,NGVC,8.493337631225586,267836007.0,149168000.0,9677000.0,1.7955326008259145,0.036130317608864294,-267836007.0,-1.7955326008259145,0.036130317608864294,23.0,52.0,89.0,164.0
2019-03-29,BLPH,146.84999999999977,42548407.0,3856000.0,2814000.0,11.03433791493776,0.06613643608325924,-42548407.0,-11.03433791493776,0.06613643608325924,6.0,111.0,49.0,166.0
2019-03-29,JRVR,34.9513053894043,1204780671.0,709241000.0,63830000.0,1.6986901081578758,0.052980597660999496,-1204780671.0,-1.6986901081578758,0.052980597660999496,50.0,48.0,68.0,166.0
2019-03-29,TRN,16.695865631103516,2833592000.0,2210800000.0,156500000.0,1.2817043604125204,0.05523025192053055,-2833592000.0,-1.2817043604125204,0.05523025192053055,66.0,33.0,67.0,166.0
2019-03-29,BEN,24.04765347004517,16725758000.0,9745400000.0,1623600000.0,1.7162720873437725,0.09707183375485882,-16725758000.0,-1.7162720873437725,0.09707183375485882,99.0,49.0,19.0,167.0
2019-03-29,DXPE,38.91999999999967,683668720.0,306848000.0,35632000.0,2.228037073730316,0.05211880982356484,-683668720.0,-2.228037073730316,0.05211880982356484,35.0,64.0,70.0,169.0
2019-03-29,CCL,48.54063741208287,35047520000.0,24443000000.0,3152000000.0,1.43384690913554,0.08993503677293001,-35047520000.0,-1.43384690913554,0.08993503677293001,111.0,41.0,22.0,174.0
2019-03-29,KN,17.6299991607666,1586700000.0,1211600000.0,66100000.0,1.3095906239683064,0.04165878868091007,-1586700000.0,-1.3095906239683064,0.04165878868091007,56.0,36.0,84.0,176.0
